Cod_Com_LS;Desc_Com
LU011;Coreglia Antelminelli
LU036;Fabbriche di Vergemoli
LU013;Forte dei Marmi
LU014;Fosciandora
LU015;Gallicano
LU017;Lucca
LU018;Massarosa
LU019;Minucciano
LU020;Molazzana
LU021;Montecarlo
LU022;Pescaglia
LU023;Piazza al Serchio
LU024;Pietrasanta
LU025;Pieve Fosciana
LU026;Porcari
LU027;San Romano in Garfagnana
LU028;Seravezza
LU037;Sillano Giuncugnano
LU030;Stazzema
LU031;Vagli Sotto
LU033;Viareggio
LU034;Villa Basilica
LU035;Villa Collemandina
MC002;Apiro
MC003;Appignano
MC004;Belforte del Chienti
MC005;Bolognola
MC006;Caldarola
MC007;Camerino
MC008;Camporotondo di Fiastrone
MC009;Castelraimondo
MC010;Castelsantangelo sul Nera
MC011;Cessapalombo
MC012;Cingoli
MC013;Civitanova Marche
MC014;Colmurano
MC015;Corridonia
MC016;Esanatoglia
MC017;Fiastra
MC019;Fiuminata
MC020;Gagliole
MC021;Gualdo
MC022;Loro Piceno
MC023;Macerata
MC024;Matelica
MC025;Mogliano
MC027;Monte Cavallo
MC031;Monte San Giusto
MC032;Monte San Martino
MC026;Montecassiano
MC028;Montecosaro
MC029;Montefano
MC030;Montelupone
MC033;Morrovalle
MC034;Muccia
MC035;Penna San Giovanni
MC036;Petriolo
MC038;Pieve Torina
MC039;Pioraco
MC040;Poggio San Vicino
MC041;Pollenza
MC042;Porto Recanati
MC043;Potenza Picena
MC044;Recanati
MC045;Ripe San Ginesio
MC046;San Ginesio
MC047;San Severino Marche
MC048;Sant'Angelo in Pontano
MC049;Sarnano
MC050;Sefro
MC051;Serrapetrona
MC052;Serravalle di Chienti
MC053;Tolentino
MC054;Treia
MC055;Urbisaglia
MC056;Ussita
MC058;Valfornace
MC057;Visso
MN001;Acquanegra sul Chiese
MN002;Asola
MN003;Bagnolo San Vito
MN004;Bigarello
MN071;Borgo Virgilio
MN006;Borgofranco sul Po
MN007;Bozzolo
MN008;Canneto sull'Oglio
MN009;Carbonara di Po
MN010;Casalmoro
MN011;Casaloldo
MN012;Casalromano
MN014;Castel d'Ario
MN015;Castel Goffredo
MN013;Castelbelforte
MN016;Castellucchio
MN017;Castiglione delle Stiviere
MN018;Cavriana
MN019;Ceresara
MN020;Commessaggio
MN021;Curtatone
MN022;Dosolo
MN024;Gazoldo degli Ippoliti
MN025;Gazzuolo
MN026;Goito
MN027;Gonzaga
MN028;Guidizzolo
MN029;Magnacavallo
MN030;Mantova
MN031;Marcaria
MN032;Mariana Mantovana
MN033;Marmirolo
MN034;Medole
MN035;Moglia
MN036;Monzambano
MN037;Motteggiana
MN038;Ostiglia
MN039;Pegognaga
MN040;Pieve di Coriano
MN041;Piubega
MN042;Poggio Rusco
MN043;Pomponesco
MN044;Ponti sul Mincio
MN045;Porto Mantovano
MN046;Quingentole
MN047;Quistello
MN048;Redondesco
MN049;Revere
MN050;Rivarolo Mantovano
MN051;Rodigo
MN052;Roncoferraro
MN053;Roverbella
MN054;Sabbioneta
MN055;San Benedetto Po
MN056;San Giacomo delle Segnate
MN057;San Giorgio di Mantova
MN058;San Giovanni del Dosso
MN059;San Martino dall'Argine
MN060;Schivenoglia
MN061;Sermide e Felonica
MN062;Serravalle a Po
MN063;Solferino
MN064;Sustinente
MN065;Suzzara
MN066;Viadana
MN067;Villa Poma
MN068;Villimpenta
MN070;Volta Mantovana
MS001;Aulla
MS002;Bagnone
MS003;Carrara
MS004;Casola in Lunigiana
MS005;Comano
MS006;Filattiera
MS007;Fivizzano
MS008;Fosdinovo
MS009;Licciana Nardi
MS010;Massa
MS011;Montignoso
MS012;Mulazzo
MS013;Podenzana
MS014;Pontremoli
MS015;Tresana
MS016;Villafranca in Lunigiana
MS017;Zeri
MT001;Accettura
MT002;Aliano
MT003;Bernalda
MT004;Calciano
MT005;Cirigliano
MT006;Colobraro
MT007;Craco
MT008;Ferrandina
MT009;Garaguso
MT010;Gorgoglione
MT011;Grassano
MT012;Grottole
MT013;Irsina
MT014;Matera
MT015;Miglionico
MT016;Montalbano Jonico
MT017;Montescaglioso
MT018;Nova Siri
MT019;Oliveto Lucano
MT020;Pisticci
MT021;Policoro
MT022;Pomarico
MT023;Rotondella
MT024;Salandra
MT025;San Giorgio Lucano
MT026;San Mauro Forte
MT031;Scanzano Jonico
MT027;Stigliano
MT028;Tricarico
MT029;Tursi
MT030;Valsinni
ME107;Acquedolci
ME001;Alcara li Fusi
ME002;Alì
ME003;Alì Terme
ME004;Antillo
ME005;Barcellona Pozzo di Gotto
ME006;Basicò
ME007;Brolo
ME008;Capizzi
ME009;Capo d'Orlando
ME010;Capri Leone
ME011;Caronia
ME012;Casalvecchio Siculo
ME013;Castel di Lucio
ME014;Castell'Umberto
ME015;Castelmola
ME016;Castroreale
ME017;Cesarò
ME018;Condrò
ME019;Falcone
ME020;Ficarra
ME021;Fiumedinisi
ME022;Floresta
ME023;Fondachelli-Fantina
ME024;Forza d'Agrò
ME025;Francavilla di Sicilia
ME026;Frazzanò
ME027;Furci Siculo
ME028;Furnari
ME029;Gaggi
ME030;Galati Mamertino
ME031;Gallodoro
ME032;Giardini-Naxos
ME033;Gioiosa Marea
ME034;Graniti
ME035;Gualtieri Sicaminò
ME036;Itala
ME037;Leni
ME038;Letojanni
ME039;Librizzi
ME040;Limina
ME041;Lipari
ME042;Longi
ME043;Malfa
ME044;Malvagna
ME045;Mandanici
ME046;Mazzarrà Sant'Andrea
ME047;Merì
ME048;Messina
ME049;Milazzo
ME050;Militello Rosmarino
ME051;Mirto
ME052;Mistretta
ME053;Moio Alcantara
ME054;Monforte San Giorgio
ME055;Mongiuffi Melia
ME056;Montagnareale
ME057;Montalbano Elicona
ME058;Motta Camastra
ME059;Motta d'Affermo
ME060;Naso
ME061;Nizza di Sicilia
ME062;Novara di Sicilia
ME063;Oliveri
ME064;Pace del Mela
ME065;Pagliara
ME066;Patti
ME067;Pettineo
ME068;Piraino
ME069;Raccuja
ME070;Reitano
ME071;Roccafiorita
ME072;Roccalumera
ME073;Roccavaldina
ME074;Roccella Valdemone
ME075;Rodì Milici
ME076;Rometta
ME077;San Filippo del Mela
ME078;San Fratello
ME079;San Marco d'Alunzio
ME080;San Pier Niceto
ME081;San Piero Patti
ME082;San Salvatore di Fitalia
ME090;San Teodoro
ME083;Santa Domenica Vittoria
ME086;Santa Lucia del Mela
ME087;Santa Marina Salina
ME089;Santa Teresa di Riva
ME084;Sant'Agata di Militello
ME085;Sant'Alessio Siculo
ME088;Sant'Angelo di Brolo
ME091;Santo Stefano di Camastra
ME092;Saponara
ME093;Savoca
ME094;Scaletta Zanclea
ME095;Sinagra
ME096;Spadafora
ME097;Taormina
ME106;Terme Vigliatore
ME098;Torregrotta
ME108;Torrenova
ME099;Tortorici
ME100;Tripi
ME101;Tusa
ME102;Ucria
ME103;Valdina
ME104;Venetico
ME105;Villafranca Tirrena
MI002;Abbiategrasso
MI005;Albairate
MI007;Arconate
MI009;Arese
MI010;Arluno
MI011;Assago
MI250;Baranzate
MI012;Bareggio
MI014;Basiano
MI015;Basiglio
MI016;Bellinzago Lombardo
MI019;Bernate Ticino
MI022;Besate
MI024;Binasco
MI026;Boffalora sopra Ticino
MI027;Bollate
MI032;Bresso
MI035;Bubbiano
MI036;Buccinasco
MI038;Buscate
MI040;Bussero
MI041;Busto Garolfo
MI042;Calvignasco
MI044;Cambiago
MI046;Canegrate
MI050;Carpiano
MI051;Carugate
MI055;Casarile
MI058;Casorezzo
MI059;Cassano d'Adda
MI060;Cassina de' Pecchi
MI061;Cassinetta di Lugagnano
MI062;Castano Primo
MI070;Cernusco sul Naviglio
MI071;Cerro al Lambro
MI072;Cerro Maggiore
MI074;Cesano Boscone
MI076;Cesate
MI077;Cinisello Balsamo
MI078;Cisliano
MI081;Cologno Monzese
MI082;Colturano
MI085;Corbetta
MI086;Cormano
MI087;Cornaredo
MI093;Corsico
MI096;Cuggiono
MI097;Cusago
MI098;Cusano Milanino
MI099;Dairago
MI101;Dresano
MI103;Gaggiano
MI105;Garbagnate Milanese
MI106;Gessate
MI108;Gorgonzola
MI110;Grezzago
MI112;Gudo Visconti
MI113;Inveruno
MI114;Inzago
MI115;Lacchiarella
MI116;Lainate
MI118;Legnano
MI122;Liscate
MI125;Locate di Triulzi
MI130;Magenta
MI131;Magnago
MI134;Marcallo con Casone
MI136;Masate
MI139;Mediglia
MI140;Melegnano
MI142;Melzo
MI144;Mesero
MI146;Milano
MI150;Morimondo
MI151;Motta Visconti
MI154;Nerviano
MI155;Nosate
MI157;Novate Milanese
MI158;Noviglio
MI159;Opera
MI164;Ossona
MI165;Ozzero
MI166;Paderno Dugnano
MI167;Pantigliate
MI168;Parabiago
MI169;Paullo
MI170;Pero
MI171;Peschiera Borromeo
MI172;Pessano con Bornago
MI173;Pieve Emanuele
MI175;Pioltello
MI176;Pogliano Milanese
MI177;Pozzo d'Adda
MI178;Pozzuolo Martesana
MI179;Pregnana Milanese
MI181;Rescaldina
MI182;Rho
MI183;Robecchetto con Induno
MI184;Robecco sul Naviglio
MI185;Rodano
MI188;Rosate
MI189;Rozzano
MI191;San Colombano al Lambro
MI192;San Donato Milanese
MI194;San Giorgio su Legnano
MI195;San Giuliano Milanese
MI201;San Vittore Olona
MI202;San Zenone al Lambro
MI200;Santo Stefano Ticino
MI204;Sedriano
MI205;Segrate
MI206;Senago
MI209;Sesto San Giovanni
MI210;Settala
MI211;Settimo Milanese
MI213;Solaro
MI219;Trezzano Rosa
MI220;Trezzano sul Naviglio
MI221;Trezzo sull'Adda
MI222;Tribiano
MI224;Truccazzano
MI226;Turbigo
MI249;Vanzaghello
MI229;Vanzago
MI230;Vaprio d'Adda
MI235;Vermezzo
MI236;Vernate
MI237;Vignate
MI248;Villa Cortese
MI242;Vimodrone
MI243;Vittuone
MI244;Vizzolo Predabissi
MI246;Zelo Surrigone
MI247;Zibido San Giacomo
MO001;Bastiglia
MO002;Bomporto
MO003;Campogalliano
MO004;Camposanto
MO005;Carpi
MO006;Castelfranco Emilia
MO007;Castelnuovo Rangone
MO008;Castelvetro di Modena
MO009;Cavezzo
MO010;Concordia sulla Secchia
MO011;Fanano
MO012;Finale Emilia
MO013;Fiorano Modenese
MO014;Fiumalbo
MO015;Formigine
MO016;Frassinoro
MO017;Guiglia
MO018;Lama Mocogno
MO019;Maranello
MO020;Marano sul Panaro
MO021;Medolla
MO022;Mirandola
MO023;Modena
MO024;Montecreto
MO025;Montefiorino
MO026;Montese
MO027;Nonantola
MO028;Novi di Modena
MO029;Palagano
MO030;Pavullo nel Frignano
MO031;Pievepelago
MO032;Polinago
MO033;Prignano sulla Secchia
MO034;Ravarino
MO035;Riolunato
MO036;San Cesario sul Panaro
MO037;San Felice sul Panaro
MO038;San Possidonio
MO039;San Prospero
MO040;Sassuolo
MO041;Savignano sul Panaro
MO042;Serramazzoni
MO043;Sestola
MO044;Soliera
MO045;Spilamberto
MO046;Vignola
MO047;Zocca
MB001;Agrate Brianza
MB002;Aicurzio
MB003;Albiate
MB004;Arcore
MB005;Barlassina
MB006;Bellusco
MB007;Bernareggio
MB008;Besana in Brianza
MB009;Biassono
MB010;Bovisio-Masciago
MB011;Briosco
MB012;Brugherio
MB013;Burago di Molgora
MB051;Busnago
MB014;Camparada
MB052;Caponago
MB015;Carate Brianza
MB016;Carnate
MB017;Cavenago di Brianza
MB018;Ceriano Laghetto
MB019;Cesano Maderno
MB020;Cogliate
MB021;Concorezzo
MB053;Cornate d'Adda
MB022;Correzzana
MB023;Desio
MB024;Giussano
MB025;Lazzate
MB054;Lentate sul Seveso
MB026;Lesmo
MB027;Limbiate
MB028;Lissone
MB029;Macherio
MB030;Meda
MB031;Mezzago
MB032;Misinto
MB033;Monza
MB034;Muggiò
MB035;Nova Milanese
MB036;Ornago
MB037;Renate
MB055;Roncello
MB038;Ronco Briantino
MB039;Seregno
MB040;Seveso
MB041;Sovico
MB042;Sulbiate
MB043;Triuggio
MB044;Usmate Velate
MB045;Varedo
MB046;Vedano al Lambro
MB047;Veduggio con Colzano
MB048;Verano Brianza
MB049;Villasanta
MB050;Vimercate
NA001;Acerra
NA002;Afragola
NA003;Agerola
NA004;Anacapri
NA005;Arzano
NA006;Bacoli
NA007;Barano d'Ischia
NA008;Boscoreale
NA009;Boscotrecase
NA010;Brusciano
NA011;Caivano
NA012;Calvizzano
NA013;Camposano
NA014;Capri
NA015;Carbonara di Nola
NA016;Cardito
NA017;Casalnuovo di Napoli
NA018;Casamarciano
NA019;Casamicciola Terme
NA020;Casandrino
NA021;Casavatore
NA022;Casola di Napoli
NA023;Casoria
NA024;Castellammare di Stabia
NA025;Castello di Cisterna
NA026;Cercola
NA027;Cicciano
NA028;Cimitile
NA029;Comiziano
NA030;Crispano
NA064;Ercolano
NA031;Forio
NA032;Frattamaggiore
NA033;Frattaminore
NA034;Giugliano in Campania
NA035;Gragnano
NA036;Grumo Nevano
NA037;Ischia
NA038;Lacco Ameno
NA039;Lettere
NA040;Liveri
NA041;Marano di Napoli
NA042;Mariglianella
NA043;Marigliano
NA092;Massa di Somma
NA044;Massa Lubrense
NA045;Melito di Napoli
NA046;Meta
NA047;Monte di Procida
NA048;Mugnano di Napoli
NA049;Napoli
NA050;Nola
NA051;Ottaviano
NA052;Palma Campania
NA053;Piano di Sorrento
NA054;Pimonte
NA055;Poggiomarino
NA056;Pollena Trocchia
NA057;Pomigliano d'Arco
NA058;Pompei
NA059;Portici
NA060;Pozzuoli
NA061;Procida
NA062;Qualiano
NA063;Quarto
NA065;Roccarainola
NA066;San Gennaro Vesuviano
NA067;San Giorgio a Cremano
NA068;San Giuseppe Vesuviano
NA069;San Paolo Bel Sito
NA070;San Sebastiano al Vesuvio
NA075;San Vitaliano
NA090;Santa Maria la Carità
NA071;Sant'Agnello
NA072;Sant'Anastasia
NA073;Sant'Antimo
NA074;Sant'Antonio Abate
NA076;Saviano
NA077;Scisciano
NA078;Serrara Fontana
NA079;Somma Vesuviana
NA080;Sorrento
NA081;Striano
NA082;Terzigno
NA083;Torre Annunziata
NA084;Torre del Greco
NA091;Trecase
NA085;Tufino
NA086;Vico Equense
NA087;Villaricca
NA088;Visciano
NA089;Volla
NO001;Agrate Conturbia
NO002;Ameno
NO006;Armeno
NO008;Arona
NO012;Barengo
NO016;Bellinzago Novarese
NO018;Biandrate
NO019;Boca
NO021;Bogogno
NO022;Bolzano Novarese
NO025;Borgo Ticino
NO023;Borgolavezzaro
NO024;Borgomanero
NO026;Briga Novarese
NO027;Briona
NO030;Caltignaga
NO032;Cameri
NO036;Carpignano Sesia
NO037;Casalbeltrame
NO039;Casaleggio Novara
NO040;Casalino
NO041;Casalvolone
NO042;Castellazzo Novarese
NO043;Castelletto sopra Ticino
NO044;Cavaglietto
NO045;Cavaglio d'Agogna
NO047;Cavallirio
NO049;Cerano
NO051;Colazza
NO052;Comignago
NO055;Cressa
NO058;Cureggio
NO060;Divignano
NO062;Dormelletto
NO065;Fara Novarese
NO066;Fontaneto d'Agogna
NO068;Galliate
NO069;Garbagna Novarese
NO070;Gargallo
NO071;Gattico
NO073;Ghemme
NO076;Gozzano
NO077;Granozzo con Monticello
NO079;Grignasco
NO082;Invorio
NO083;Landiona
NO084;Lesa
NO088;Maggiora
NO090;Mandello Vitta
NO091;Marano Ticino
NO093;Massino Visconti
NO095;Meina
NO097;Mezzomerico
NO098;Miasino
NO100;Momo
NO103;Nebbiuno
NO104;Nibbiola
NO106;Novara
NO108;Oleggio
NO109;Oleggio Castello
NO112;Orta San Giulio
NO114;Paruzzaro
NO115;Pella
NO116;Pettenasco
NO119;Pisano
NO120;Pogno
NO121;Pombia
NO122;Prato Sesia
NO129;Recetto
NO130;Romagnano Sesia
NO131;Romentino
NO133;San Maurizio d'Opaglio
NO134;San Nazzaro Sesia
NO135;San Pietro Mosezzo
NO138;Sillavengo
NO139;Sizzano
NO140;Soriso
NO141;Sozzago
NO143;Suno
NO144;Terdobbiate
NO146;Tornaco
NO149;Trecate
NO153;Vaprio d'Agogna
NO154;Varallo Pombia
NO157;Veruno
NO158;Vespolate
NO159;Vicolungo
NO164;Vinzaglio
NU001;Aritzo
NU002;Arzana
NU003;Atzara
NU004;Austis
NU005;Bari Sardo
NU006;Baunei
NU007;Belvì
NU008;Birori
NU009;Bitti
NU010;Bolotana
NU011;Borore
NU012;Bortigali
NU103;Cardedu
NU016;Desulo
NU017;Dorgali
NU018;Dualchi
NU019;Elini
NU024;Fonni
NU025;Gadoni
NU026;Gairo
NU027;Galtellì
NU028;Gavoi
NU031;Girasole
NU032;Ilbono
NU033;Irgoli
NU035;Jerzu
NU037;Lanusei
NU038;Lei
NU039;Loceri
NU040;Loculi
NU041;Lodè
NU104;Lodine
NU042;Lotzorai
NU043;Lula
NU044;Macomer
NU046;Mamoiada
NU047;Meana Sardo
NU050;Noragugume
NU051;Nuoro
NU055;Oliena
NU056;Ollolai
NU057;Olzai
NU058;Onanì
NU059;Onifai
NU060;Oniferi
NU061;Orani
NU062;Orgosolo
NU063;Orosei
NU064;Orotelli
NU066;Ortueri
NU067;Orune
NU068;Osidda
NU069;Osini
NU070;Ottana
NU071;Ovodda
NU072;Perdasdefogu
NU073;Posada
NU077;Sarule
NU083;Silanus
NU084;Sindia
NU085;Siniscola
NU086;Sorgono
NU088;Talana
NU089;Tertenia
NU090;Teti
NU091;Tiana
NU093;Tonara
NU094;Torpè
NU095;Tortolì
NU097;Triei
NU098;Ulassai
NU099;Urzulei
NU100;Ussassai
NU101;Villagrande Strisaili
OR001;Abbasanta
OR002;Aidomaggiore
OR003;Albagiara
OR004;Ales
OR005;Allai
OR006;Arborea
OR007;Ardauli
OR008;Assolo
OR009;Asuni
OR010;Baradili
OR011;Baratili San Pietro
OR012;Baressa
OR013;Bauladu
OR014;Bidonì
OR015;Bonarcado
OR016;Boroneddu
OR079;Bosa
OR017;Busachi
OR018;Cabras
OR019;Cuglieri
OR077;Curcuris
OR080;Flussio
OR020;Fordongianus
OR021;Ghilarza
OR022;Gonnoscodina
OR023;Gonnosnò
OR024;Gonnostramatza
OR082;Laconi
OR083;Magomadas
OR025;Marrubiu
OR026;Masullas
OR027;Milis
OR084;Modolo
OR028;Mogorella
OR029;Mogoro
OR085;Montresta
OR030;Morgongiori
OR031;Narbolia
OR032;Neoneli
OR033;Norbello
OR034;Nughedu Santa Vittoria
OR035;Nurachi
OR036;Nureci
OR037;Ollastra
OR038;Oristano
OR039;Palmas Arborea
OR040;Pau
OR041;Paulilatino
OR042;Pompu
OR043;Riola Sardo
OR044;Ruinas
OR086;Sagama
OR045;Samugheo
OR046;San Nicolò d'Arcidano
OR050;San Vero Milis
OR047;Santa Giusta
OR049;Santu Lussurgiu
OR051;Scano di Montiferro
OR052;Sedilo
OR053;Seneghe
OR054;Senis
OR055;Sennariolo
OR056;Siamaggiore
OR057;Siamanna
OR076;Siapiccia
OR058;Simala
OR059;Simaxis
OR060;Sini
OR061;Siris
OR078;Soddì
OR062;Solarussa
OR063;Sorradile
OR087;Suni
OR064;Tadasuni
OR065;Terralba
OR088;Tinnura
OR066;Tramatza
OR067;Tresnuraghes
OR068;Ulà Tirso
OR069;Uras
OR070;Usellus
OR048;Villa Sant'Antonio
OR073;Villa Verde
OR071;Villanova Truschedu
OR072;Villaurbana
OR074;Zeddiani
OR075;Zerfaliu
PD001;Abano Terme
PD002;Agna
PD003;Albignasego
PD004;Anguillara Veneta
PD005;Arquà Petrarca
PD006;Arre
PD007;Arzergrande
PD008;Bagnoli di Sopra
PD009;Baone
PD010;Barbona
PD011;Battaglia Terme
PD012;Boara Pisani
PD013;Borgoricco
PD014;Bovolenta
PD015;Brugine
PD016;Cadoneghe
PD020;Campo San Martino
PD017;Campodarsego
PD018;Campodoro
PD019;Camposampiero
PD021;Candiana
PD022;Carceri
PD023;Carmignano di Brenta
PD026;Cartura
PD027;Casale di Scodosia
PD028;Casalserugo
PD029;Castelbaldo
PD030;Cervarese Santa Croce
PD031;Cinto Euganeo
PD032;Cittadella
PD033;Codevigo
PD034;Conselve
PD035;Correzzola
PD036;Curtarolo
PD106;Due Carrare
PD037;Este
PD038;Fontaniva
PD039;Galliera Veneta
PD040;Galzignano Terme
PD041;Gazzo
PD042;Grantorto
PD043;Granze
PD044;Legnaro
PD045;Limena
PD046;Loreggia
PD047;Lozzo Atestino
PD048;Maserà di Padova
PD049;Masi
PD050;Massanzago
PD051;Megliadino San Fidenzio
PD052;Megliadino San Vitale
PD053;Merlara
PD054;Mestrino
PD055;Monselice
PD056;Montagnana
PD057;Montegrotto Terme
PD058;Noventa Padovana
PD059;Ospedaletto Euganeo
PD060;Padova
PD061;Pernumia
PD062;Piacenza d'Adige
PD063;Piazzola sul Brenta
PD064;Piombino Dese
PD065;Piove di Sacco
PD066;Polverara
PD067;Ponso
PD069;Ponte San Nicolò
PD068;Pontelongo
PD070;Pozzonovo
PD071;Rovolon
PD072;Rubano
PD073;Saccolongo
PD074;Saletto
PD075;San Giorgio delle Pertiche
PD076;San Giorgio in Bosco
PD077;San Martino di Lupari
PD078;San Pietro in Gu
PD079;San Pietro Viminario
PD080;Santa Giustina in Colle
PD081;Santa Margherita d'Adige
PD082;Sant'Angelo di Piove di Sacco
PD083;Sant'Elena
PD084;Sant'Urbano
PD085;Saonara
PD086;Selvazzano Dentro
PD087;Solesino
PD088;Stanghella
PD089;Teolo
PD090;Terrassa Padovana
PD091;Tombolo
PD092;Torreglia
PD093;Trebaseleghe
PD094;Tribano
PD095;Urbana
PD096;Veggiano
PD097;Vescovana
PD098;Vighizzolo d'Este
PD099;Vigodarzere
PD100;Vigonza
PD101;Villa del Conte
PD102;Villa Estense
PD103;Villafranca Padovana
PD104;Villanova di Camposampiero
PD105;Vo'
PA001;Alia
PA002;Alimena
PA003;Aliminusa
PA004;Altavilla Milicia
PA005;Altofonte
PA006;Bagheria
PA007;Balestrate
PA008;Baucina
PA009;Belmonte Mezzagno
PA010;Bisacquino
PA082;Blufi
PA011;Bolognetta
PA012;Bompietro
PA013;Borgetto
PA014;Caccamo
PA015;Caltavuturo
PA016;Campofelice di Fitalia
PA017;Campofelice di Roccella
PA018;Campofiorito
PA019;Camporeale
PA020;Capaci
PA021;Carini
PA022;Castelbuono
PA023;Casteldaccia
PA024;Castellana Sicula
PA025;Castronovo di Sicilia
PA026;Cefalà Diana
PA027;Cefalù
PA028;Cerda
PA029;Chiusa Sclafani
PA030;Ciminna
PA031;Cinisi
PA032;Collesano
PA033;Contessa Entellina
PA034;Corleone
PA035;Ficarazzi
PA036;Gangi
PA037;Geraci Siculo
PA038;Giardinello
PA039;Giuliana
PA040;Godrano
PA041;Gratteri
PA042;Isnello
PA043;Isola delle Femmine
PA044;Lascari
PA045;Lercara Friddi
PA046;Marineo
PA047;Mezzojuso
PA048;Misilmeri
PA049;Monreale
PA050;Montelepre
PA051;Montemaggiore Belsito
PA052;Palazzo Adriano
PA053;Palermo
PA054;Partinico
PA055;Petralia Soprana
PA056;Petralia Sottana
PA057;Piana degli Albanesi
PA058;Polizzi Generosa
PA059;Pollina
PA060;Prizzi
PA061;Roccamena
PA062;Roccapalumba
PA063;San Cipirello
PA064;San Giuseppe Jato
PA065;San Mauro Castelverde
PA066;Santa Cristina Gela
PA067;Santa Flavia
PA068;Sciara
PA081;Scillato
PA069;Sclafani Bagni
PA070;Termini Imerese
PA071;Terrasini
PA072;Torretta
PA073;Trabia
PA074;Trappeto
PA075;Ustica
PA076;Valledolmo
PA077;Ventimiglia di Sicilia
PA078;Vicari
PA079;Villabate
PA080;Villafrati
PR001;Albareto
PR002;Bardi
PR003;Bedonia
PR004;Berceto
PR005;Bore
PR006;Borgo Val di Taro
PR007;Busseto
PR008;Calestano
PR009;Collecchio
PR010;Colorno
PR011;Compiano
PR012;Corniglio
PR013;Felino
PR014;Fidenza
PR015;Fontanellato
PR016;Fontevivo
PR017;Fornovo di Taro
PR018;Langhirano
PR019;Lesignano de' Bagni
PR020;Medesano
PR021;Mezzani
PR022;Monchio delle Corti
PR023;Montechiarugolo
PR024;Neviano degli Arduini
PR025;Noceto
PR026;Palanzano
PR027;Parma
PR028;Pellegrino Parmense
PR050;Polesine Zibello
PR030;Roccabianca
PR031;Sala Baganza
PR032;Salsomaggiore Terme
PR033;San Secondo Parmense
PR049;Sissa Trecasali
PR035;Solignano
PR036;Soragna
PR037;Sorbolo
PR038;Terenzo
PR039;Tizzano Val Parma
PR040;Tornolo
PR041;Torrile
PR042;Traversetolo
PR044;Valmozzola
PR045;Varano de' Melegari
PR046;Varsi
PV001;Alagna
PV002;Albaredo Arnaboldi
PV003;Albonese
PV004;Albuzzano
PV005;Arena Po
PV006;Badia Pavese
PV007;Bagnaria
PV008;Barbianello
PV009;Bascapè
PV011;Bastida Pancarana
PV012;Battuda
PV013;Belgioioso
PV014;Bereguardo
PV015;Borgarello
PV016;Borgo Priolo
PV018;Borgo San Siro
PV017;Borgoratto Mormorolo
PV019;Bornasco
PV020;Bosnasco
PV021;Brallo di Pregola
PV022;Breme
PV023;Bressana Bottarone
PV024;Broni
PV025;Calvignano
PV026;Campospinoso
PV027;Candia Lomellina
PV028;Canevino
PV029;Canneto Pavese
PV030;Carbonara al Ticino
PV031;Casanova Lonati
PV032;Casatisma
PV033;Casei Gerola
PV034;Casorate Primo
PV035;Cassolnovo
PV036;Castana
PV037;Casteggio
PV038;Castelletto di Branduzzo
PV039;Castello d'Agogna
PV040;Castelnovetto
PV041;Cava Manara
PV042;Cecima
PV043;Ceranova
PV044;Ceretto Lomellina
PV045;Cergnago
PV046;Certosa di Pavia
PV047;Cervesina
PV048;Chignolo Po
PV049;Cigognola
PV050;Cilavegna
PV051;Codevilla
PV052;Confienza
PV053;Copiano
PV054;Corana
PV191;Cornale e Bastida
PV192;Corteolona e Genzone
PV057;Corvino San Quirico
PV058;Costa de' Nobili
PV059;Cozzo
PV060;Cura Carpignano
PV061;Dorno
PV062;Ferrera Erbognone
PV063;Filighera
PV064;Fortunago
PV065;Frascarolo
PV066;Galliavola
PV067;Gambarana
PV068;Gambolò
PV069;Garlasco
PV071;Gerenzago
PV072;Giussago
PV073;Godiasco Salice Terme
PV074;Golferenzo
PV075;Gravellona Lomellina
PV076;Gropello Cairoli
PV077;Inverno e Monteleone
PV078;Landriano
PV079;Langosco
PV080;Lardirago
PV081;Linarolo
PV082;Lirio
PV083;Lomello
PV084;Lungavilla
PV085;Magherno
PV086;Marcignago
PV087;Marzano
PV088;Mede
PV089;Menconico
PV090;Mezzana Bigli
PV091;Mezzana Rabattone
PV092;Mezzanino
PV093;Miradolo Terme
PV094;Montalto Pavese
PV095;Montebello della Battaglia
PV096;Montecalvo Versiggia
PV097;Montescano
PV098;Montesegale
PV099;Monticelli Pavese
PV100;Montù Beccaria
PV101;Mornico Losana
PV102;Mortara
PV103;Nicorvo
PV104;Olevano di Lomellina
PV105;Oliva Gessi
PV106;Ottobiano
PV107;Palestro
PV108;Pancarana
PV109;Parona
PV110;Pavia
PV111;Pietra de' Giorgi
PV112;Pieve Albignola
PV113;Pieve del Cairo
PV114;Pieve Porto Morone
PV115;Pinarolo Po
PV116;Pizzale
PV117;Ponte Nizza
PV118;Portalbera
PV119;Rea
PV120;Redavalle
PV121;Retorbido
PV122;Rivanazzano Terme
PV123;Robbio
PV124;Robecco Pavese
PV125;Rocca de' Giorgi
PV126;Rocca Susella
PV127;Rognano
PV128;Romagnese
PV129;Roncaro
PV130;Rosasco
PV131;Rovescala
PV132;Ruino
PV133;San Cipriano Po
PV134;San Damiano al Colle
PV135;San Genesio ed Uniti
PV136;San Giorgio di Lomellina
PV137;San Martino Siccomario
PV145;San Zenone al Po
PV138;Sannazzaro de' Burgondi
PV139;Santa Cristina e Bissone
